A_X [mg]	A_Y [mg]	A_Z [mg]
-919	-1760	550
-733	-1596	688
-485	-1561	730
-467	-1291	608
-647	-1238	535
-803	-1343	399
-755	-1264	213
-630	-1541	81
-537	-1649	17
-451	-1463	31
-412	-1379	18
-408	-1254	-80
-415	-1264	-166
-420	-1301	-211
-382	-1420	-214
-361	-1544	-174
-335	-1570	-191
-202	-1427	-246
102	-1096	-200
385	-874	-211
350	-800	-311
90	-838	-237
-195	-1074	-115
-317	-1247	-75
-307	-1311	-94
-381	-1419	-91
-536	-1482	25
-570	-1466	21
-510	-1544	-119
-662	-1784	-41
-897	-1797	242
-888	-1643	494
-737	-1442	570
-688	-1171	561
-752	-1091	561
-767	-1112	420
-682	-1274	199
-570	-1678	49
-380	-1792	44
-271	-1659	129
-321	-1568	113
-372	-1477	-27
-459	-1455	-153
-505	-1445	-216
-432	-1500	-218
-345	-1483	-194
-199	-1388	-216
-6	-1094	-220
246	-765	-191
428	-747	-229
286	-762	-284
25	-904	-261
-193	-1277	-154
-317	-1593	-52
-408	-1723	-44
-484	-1755	16
-469	-1669	48
-485	-1548	-78
-602	-1622	-29
-734	-1684	173
-713	-1572	299
-668	-1507	467
-719	-1311	457
-805	-1062	345
-904	-1106	362
-891	-1219	247
-733	-1386	148
-549	-1648	123
-436	-1773	75
-381	-1698	27
-399	-1544	-37
-412	-1448	-94
-356	-1404	-142
-329	-1374	-177
-294	-1395	-188
-274	-1389	-173
-288	-1338	-182
-177	-1215	-239
3	-1015	-231
253	-886	-250
367	-783	-354
63	-803	-318
-140	-1166	-204
-242	-1496	-72
-401	-1588	-18
-421	-1589	37
-423	-1527	136
-395	-1440	21
-399	-1476	-55
-576	-1727	121
-773	-1768	304
-855	-1632	343
-879	-1382	306
-889	-1149	344
-886	-1128	435
-821	-1115	365
-719	-1348	196
-595	-1641	101
-431	-1689	73
-338	-1653	80
-352	-1566	29
-396	-1482	-75
-417	-1436	-122
-374	-1371	-168
-331	-1374	-211
-294	-1407	-240
-275	-1421	-258
-176	-1260	-315
29	-1078	-282
373	-993	-294
503	-832	-444
55	-925	-280
-193	-1204	-51
-245	-1444	21
-401	-1547	-34
-405	-1604	-20
-387	-1641	29
-430	-1639	-125
-627	-1800	-51
-872	-1816	180
-869	-1685	353
-850	-1540	518
-831	-1247	530
-766	-1071	487
-805	-1082	475
-742	-1082	342
-656	-1283	207
-601	-1662	130
-527	-1838	67
-457	-1802	37
-405	-1698	-12
-402	-1596	-98
-411	-1538	-170
-401	-1496	-212
-351	-1486	-237
-297	-1489	-228
-259	-1399	-225
-161	-1274	-255
87	-947	-216
220	-685	-149
151	-735	-149
103	-673	-107
-117	-885	-20
-275	-1239	32
-318	-1497	-12
-400	-1776	-55
-501	-1885	30
-561	-1839	-34
-594	-1661	-161
-864	-1606	18
-813	-1631	148
-706	-1514	282
-889	-1427	373
-908	-1162	273
-915	-1047	297
-879	-1260	268
-689	-1175	180
-556	-1419	139
-518	-1599	84
-481	-1536	23
-450	-1603	-9
-404	-1449	-62
-346	-1369	-145
-312	-1325	-184
-311	-1310	-199
-308	-1444	-198
-311	-1483	-217
-216	-1390	-255
33	-1125	-267
233	-802	-239
221	-743	-200
103	-785	-239
-39	-951	-243
-321	-1254	-95
-443	-1483	49
-361	-1464	68
-344	-1300	39
-307	-1218	25
-290	-1162	8
-354	-1295	12
-543	-1603	103
-745	-1629	188
-924	-1652	176
-1080	-1434	168
-1039	-1104	294
-878	-1263	437
-779	-1179	360
-730	-1266	179
-610	-1520	73
-442	-1578	22
-340	-1632	36
-325	-1508	51
-338	-1408	-17
-342	-1355	-106
-348	-1305	-178
-353	-1359	-206
-326	-1448	-188
-288	-1411	-171
-218	-1165	-157
-134	-941	-126
-65	-949	-101
42	-858	-118
52	-678	-112
-92	-793	-27
-198	-1009	68
-226	-1117	64
-241	-1177	3
-275	-1275	26
-373	-1443	51
-459	-1633	19
-621	-1945	133
-999	-1813	281
-1063	-1612	320
-745	-1553	369
-639	-1276	449
-716	-1225	477
-773	-1104	369
-745	-1158	208
-649	-1427	68
-484	-1476	-17
-344	-1423	14
-332	-1322	58
-360	-1233	-8
-380	-1221	-113
-382	-1270	-179
-390	-1373	-196
-367	-1499	-181
-422	-1531	-218
-349	-1413	-246
125	-1094	-190
497	-759	-182
401	-756	-191
107	-993	-127
-78	-1263	-136
-201	-1404	-182
-294	-1344	-159
-361	-1316	-89
-492	-1333	-26
-586	-1260	-63
-601	-1269	-59
-658	-1437	115
-778	-1619	330
-851	-1655	427
-761	-1391	395
-654	-1138	417
-684	-1133	497
-699	-1101	387
-680	-1182	181
-612	-1418	78
-474	-1507	37
-385	-1481	34
-372	-1396	22
-388	-1270	-57
-398	-1217	-135
-383	-1219	-176
-352	-1267	-188
-307	-1325	-175
-301	-1375	-187
-259	-1234	-232
-125	-1036	-225
-36	-1063	-200
-3	-963	-240
-70	-868	-224
-317	-1022	-97
-300	-1080	-33
-339	-1107	5
-296	-1061	-10
-270	-1043	50
-690	-1204	189
-325	-1187	-85
-363	-1622	-189
-1022	-1973	80
-1133	-1656	-6
-969	-1334	-71
-681	-1191	217
-648	-1217	385
-710	-1127	344
-707	-1148	176
-664	-1344	40
-534	-1388	-0
-370	-1377	2
-271	-1350	37
-268	-1253	-8
-296	-1218	-71
-328	-1258	-121
-341	-1346	-158
-309	-1465	-171
-314	-1508	-193
-258	-1387	-282
-56	-1109	-302
140	-871	-229
220	-816	-258
101	-915	-230
-16	-1128	-134
-127	-1273	-76
-281	-1246	-37
-339	-1202	-31
-386	-1212	-4
-409	-1275	-46
-470	-1477	-76
-694	-1713	140
-832	-1603	286
-808	-1505	311
-711	-1455	363
-599	-1205	337
-623	-1130	380
-681	-1080	397
-724	-1205	238
-699	-1562	43
-537	-1611	-64
-328	-1455	-24
-226	-1356	35
-274	-1259	-38
-348	-1234	-116
-404	-1272	-156
-408	-1384	-173
-348	-1408	-155
-313	-1447	-192
-225	-1370	-305
-25	-1142	-328
198	-1066	-338
259	-825	-421
40	-789	-293
-61	-1068	-150
-120	-1239	-116
-294	-1312	-72
-354	-1374	2
-382	-1471	134
-361	-1496	70
-417	-1555	-32
-663	-1771	145
-793	-1726	334
-762	-1577	379
-737	-1385	372
-738	-1137	351
-757	-1142	371
-702	-1025	324
-642	-1148	194
-611	-1546	30
-517	-1644	-70
-374	-1536	-42
-295	-1398	-18
-318	-1305	-65
-366	-1291	-122
-420	-1345	-162
-424	-1495	-182
-417	-1576	-185
-364	-1650	-276
-230	-1551	-389
75	-1255	-362
448	-1002	-351
409	-675	-404
163	-803	-340
-0	-1093	-267
-196	-1224	-201
-353	-1355	-115
-434	-1454	-29
-507	-1556	88
-506	-1503	70
-525	-1675	71
-707	-1962	313
-736	-1824	550
-609	-1601	622
-560	-1292	601
-592	-1053	537
-718	-1152	448
-759	-1106	281
-642	-1372	107
-468	-1661	17
-330	-1636	17
-299	-1588	30
-324	-1412	-37
-337	-1339	-132
-366	-1339	-188
-390	-1384	-218
-336	-1536	-229
-269	-1542	-215
-238	-1471	-241
-140	-1287	-262
42	-1043	-211
234	-903	-219
288	-634	-266
66	-731	-169
-158	-1075	-33
-229	-1316	2
-326	-1491	-51
-408	-1571	-31
-428	-1593	41
-538	-1517	95
-717	-1618	275
-745	-1684	284
-611	-1554	289
-515	-1493	379
-596	-1253	342
-743	-1108	358
-783	-1219	359
-734	-1123	301
-614	-1340	168
-467	-1533	28
-370	-1455	3
-341	-1441	29
-357	-1307	5
-366	-1260	-68
-396	-1254	-130
-446	-1260	-167
-440	-1363	-189
-420	-1324	-199
-386	-1302	-219
-267	-1260	-260
-97	-1056	-224
127	-931	-183
242	-768	-242
54	-815	-166
-162	-1102	-3
-239	-1345	64
-304	-1468	27
-301	-1461	15
-318	-1444	55
-422	-1413	-27
-503	-1446	-31
-691	-1555	134
-770	-1511	209
-690	-1489	158
-696	-1402	122
-719	-1169	167
-761	-1128	222
-762	-1082	218
-706	-1141	201
-625	-1308	99
-506	-1404	-45
-403	-1498	-76
-366	-1486	-44
-338	-1358	-43
-294	-1249	-93
-293	-1206	-142
-294	-1199	-163
-291	-1284	-171
-293	-1325	-159
-281	-1338	-186
-238	-1272	-254
-130	-1130	-254
-5	-1120	-240
52	-909	-259
-45	-840	-201
-205	-1008	-62
-247	-1061	18
-259	-1107	-19
-314	-1123	-45
-357	-1198	4
-413	-1325	-36
-459	-1467	-127
-604	-1653	-32
-769	-1638	156
-791	-1604	174
-762	-1450	163
-735	-1148	263
-740	-1202	302
-707	-1076	285
-628	-1142	196
-555	-1359	62
-448	-1331	6
-371	-1397	19
-350	-1304	30
-309	-1211	-32
-306	-1181	-97
-321	-1173	-131
-327	-1306	-146
-322	-1464	-130
-330	-1600	-205
-283	-1539	-345
-109	-1378	-370
57	-1297	-379
164	-881	-389
36	-719	-250
-62	-978	-64
-95	-1125	-15
-250	-1185	-50
-280	-1134	-10
-300	-1161	94
-308	-1245	92
-348	-1355	24
-561	-1628	106
-741	-1708	240
-786	-1641	204
-736	-1445	181
-664	-1174	307
-703	-1247	355
-721	-1101	268
-672	-1210	114
-586	-1441	-31
-447	-1350	-52
-361	-1376	2
-341	-1264	6
-342	-1183	-61
-357	-1178	-130
-370	-1199	-156
-351	-1287	-168
-328	-1325	-150
-328	-1438	-178
-266	-1460	-279
-147	-1273	-317
-35	-1169	-320
74	-939	-309
-2	-784	-234
-167	-974	-29
-208	-1116	151
-178	-1065	80
-147	-1002	-30
-226	-1073	4
-353	-1214	6
-451	-1402	-34
-660	-1683	9
-902	-1709	53
-965	-1502	-22
-780	-1361	-71
-570	-1266	90
-635	-1282	266
-721	-1183	246
-686	-1100	130
-631	-1204	43
-526	-1316	-21
-424	-1404	-22
-362	-1385	8
-312	-1268	-18
-285	-1166	-53
-291	-1117	-80
-302	-1140	-122
-289	-1219	-145
-273	-1318	-151
-274	-1418	-214
-254	-1338	-305
-201	-1179	-294
-147	-1157	-250
-131	-931	-285
-182	-806	-224
-264	-958	-16
-312	-1001	83
-282	-982	10
-205	-900	-26
-208	-932	46
-296	-1065	75
-360	-1201	46
-471	-1480	52
-644	-1641	181
-731	-1630	269
-722	-1491	193
-683	-1233	234
-660	-1311	345
-651	-1184	347
-626	-1052	204
-566	-1227	36
-478	-1240	-20
-392	-1261	-14
-330	-1147	5
-303	-1039	-45
-301	-1042	-112
-332	-1082	-148
-341	-1206	-177
-322	-1324	-172
-322	-1454	-192
-298	-1602	-302
-230	-1583	-387
-107	-1413	-335
41	-1233	-252
123	-837	-219
-9	-622	-159
-285	-779	-39
-394	-831	32
-321	-875	3
-285	-950	12
-338	-1132	103
-401	-1297	129
-457	-1412	122
-564	-1485	241
-637	-1475	326
-601	-1544	248
-572	-1437	227
-584	-1253	348
-647	-1166	502
-686	-1122	434
-597	-1250	162
-436	-1445	-35
-257	-1449	-74
-162	-1315	1
-222	-1187	31
-309	-1111	-11
-339	-1098	-87
-355	-1228	-176
-355	-1451	-215
-324	-1654	-250
-270	-1668	-338
-157	-1401	-354
5	-1180	-247
79	-891	-216
81	-542	-181
-51	-578	-17
-202	-813	89
-214	-959	50
-283	-1081	-11
-330	-1178	46
-354	-1287	114
-381	-1340	120
-431	-1392	195
-548	-1455	420
-596	-1460	579
-583	-1474	467
-592	-1416	317
-653	-1411	305
-661	-1374	310
-562	-1276	286
-496	-1238	213
-506	-1254	61
-516	-1310	-78
-505	-1237	-150
-448	-1059	-167
-373	-969	-166
-379	-1018	-195
-445	-1227	-272
-465	-1532	-379
-393	-1771	-533
-350	-1732	-680
-326	-1679	-613
72	-1674	-514
670	-832	-620
652	-411	-256
262	-843	233
138	-986	169
48	-1171	112
-88	-1237	198
-117	-1227	392
-118	-1171	542
-153	-1127	626
-199	-1196	727
-250	-1157	748
-252	-1040	681
-260	-1167	535
-437	-1438	384
-827	-1286	240
-1263	-1290	196
-1090	-1371	179
-575	-1271	45
-470	-1422	-1
-540	-1593	43
-562	-1624	-14
-468	-1431	-53
-361	-1261	-52
-413	-1214	-66
-501	-1226	-114
-525	-1287	-158
-461	-1289	-150
-319	-1294	-193
-280	-1266	-269
-305	-1193	-314
-173	-1118	-300
-60	-976	-293
40	-685	-309
130	-525	-97
-15	-718	253
-116	-942	347
-72	-1081	232
-94	-1280	116
-171	-1540	163
-302	-1794	332
-481	-1914	448
-704	-1716	659
-822	-1292	941
-526	-1131	948
-138	-1270	767
-115	-1264	671
-325	-1441	550
-527	-1597	371
-598	-1520	275
-564	-1730	216
-557	-1839	92
-519	-1656	-79
-424	-1375	-191
-381	-1243	-220
-391	-1273	-248
-356	-1228	-291
-295	-1217	-292
-277	-1249	-269
-267	-1269	-300
-245	-1312	-373
-168	-1249	-378
-74	-1292	-297
104	-1086	-257
252	-580	-185
59	-586	71
-201	-839	287
-182	-996	252
-112	-1171	126
-262	-1478	174
-329	-1851	464
-472	-2018	643
-736	-1964	632
-583	-1635	856
-278	-1289	1094
-79	-1328	923
-148	-1172	667
-431	-1243	556
-697	-1548	378
-821	-1556	169
-691	-1816	91
-550	-1945	44
-455	-1744	-67
-354	-1469	-119
-336	-1304	-116
-394	-1290	-134
-409	-1327	-178
-346	-1433	-190
-265	-1519	-153
-187	-1494	-168
-16	-1237	-195
268	-844	-190
298	-649	-182
205	-583	-141
162	-559	-137
-97	-870	-127
-331	-1357	-42
-445	-1792	-8
-609	-2192	133
-803	-2061	315
-612	-1557	49
-449	-1505	-89
-533	-1686	347
-426	-1648	761
-549	-1403	968
-673	-1076	857
-805	-1141	703
-902	-1503	487
-655	-1646	150
-347	-1808	66
-209	-1997	136
-369	-1842	172
-494	-1576	42
-452	-1434	-99
-485	-1374	-170
-504	-1357	-248
-408	-1431	-256
-270	-1458	-236
-151	-1316	-244
-92	-1148	-243
1	-920	-256
43	-875	-240
92	-802	-237
74	-607	-327
-87	-760	-272
-289	-1085	-118
-385	-1339	-55
-323	-1581	-2
-557	-1777	21
-338	-1861	330
-536	-1792	67
-1108	-1894	-198
-744	-1784	610
-607	-1374	972
-485	-1381	870
-359	-1177	790
-556	-1233	676
-670	-1416	528
-616	-1324	340
-452	-1613	326
-368	-1840	355
-386	-1868	240
-420	-1725	49
-405	-1525	-76
-404	-1425	-122
-388	-1356	-156
-323	-1319	-175
-249	-1285	-159
-195	-1296	-179
-145	-1265	-223
41	-967	-223
242	-767	-214
260	-744	-222
119	-711	-234
-95	-856	-219
-322	-1184	-119
-496	-1572	-27
-568	-1874	1
-646	-1967	63
-636	-1820	0
-645	-1647	-75
-705	-1638	-7
-609	-1551	245
-618	-1445	731
-748	-1374	896
-775	-1069	675
-833	-1179	574
-833	-1402	460
-652	-1492	205
-435	-1810	116
-319	-1939	201
-388	-1972	204
-438	-1807	39
-404	-1576	-104
-409	-1446	-148
-379	-1341	-204
-298	-1335	-237
-222	-1307	-233
-165	-1259	-289
-59	-1090	-344
212	-759	-339
351	-768	-350
209	-821	-361
-38	-850	-320
-318	-1230	-159
-444	-1572	79
-467	-1841	156
-621	-1978	165
-619	-1856	225
-309	-1712	44
-237	-1801	19
-475	-1851	391
-637	-1653	611
-793	-1486	594
-955	-1180	456
-970	-831	384
-956	-1054	397
-866	-1244	304
-704	-1520	123
-543	-2000	20
-353	-1965	42
-336	-1929	48
-446	-1841	-39
-478	-1710	-149
-460	-1633	-198
-422	-1514	-194
-339	-1488	-166
-249	-1423	-148
-148	-1352	-137
58	-1090	-104
247	-652	-92
202	-692	-91
213	-686	-105
88	-616	-111
-261	-1002	-26
-350	-1376	60
-392	-1784	33
-457	-2031	-56
-509	-2012	-117
-611	-1827	-183
-839	-1535	-160
-776	-1536	-86
-520	-1648	37
-796	-1573	260
-1027	-1357	291
-974	-1013	283
-988	-1112	392
-850	-1205	380
-600	-1230	254
-496	-1557	152
-458	-1604	93
-426	-1611	78
-407	-1552	79
-366	-1426	36
-339	-1429	-55
-353	-1451	-141
-376	-1522	-163
-339	-1608	-150
-291	-1672	-123
-220	-1610	-127
-1	-1281	-212
119	-951	-193
84	-694	-138
12	-465	-145
-117	-490	-92
-186	-677	-43
-225	-897	-45
-311	-1222	-71
-461	-1553	-30
-583	-1771	46
-632	-1719	-82
-646	-1812	-259
-795	-1936	-73
-991	-1603	329
-959	-1420	509
-943	-1221	473
-877	-1035	518
-767	-1160	509
-717	-1280	338
-613	-1475	223
-506	-1717	187
-362	-1764	183
-311	-1674	160
-350	-1521	70
-374	-1413	-41
-394	-1397	-119
-383	-1422	-176
-329	-1481	-189
-254	-1438	-176
-173	-1279	-224
-54	-1057	-261
80	-825	-208
109	-807	-199
95	-754	-268
21	-722	-260
-188	-1083	-125
-357	-1414	-21
-446	-1619	-51
-481	-1736	-49
-521	-1738	24
-560	-1699	-7
-704	-1735	43
-863	-1799	266
-786	-1689	504
-781	-1494	671
-845	-1226	570
-808	-1064	511
-796	-1123	503
-768	-1210	304
-686	-1481	152
-580	-1836	93
-424	-1886	74
-347	-1826	49
-369	-1717	-27
-388	-1571	-105
-406	-1520	-159
-403	-1488	-204
-323	-1488	-199
-264	-1453	-160
-231	-1327	-164
-15	-1128	-185
222	-786	-189
317	-665	-211
301	-643	-201
110	-670	-143
-126	-1105	-80
-286	-1491	-37
-418	-1780	-54
-466	-2006	-14
-541	-2015	25
-588	-1942	-132
-759	-1846	-90
-890	-1790	239
-681	-1687	475
-725	-1471	622
-790	-1305	565
-746	-1048	499
-826	-1056	515
-788	-1169	385
-670	-1248	227
-581	-1622	135
-504	-1767	107
-454	-1794	79
-400	-1721	10
-369	-1573	-86
-404	-1538	-163
-434	-1525	-202
-398	-1579	-217
-311	-1510	-210
-266	-1324	-196
-225	-1166	-192
-119	-930	-187
-62	-820	-157
-19	-788	-147
-19	-640	-139
-176	-696	-54
-272	-899	29
-276	-1041	10
-315	-1209	-21
-323	-1360	11
-370	-1565	58
-438	-1738	-93
-597	-2033	-139
-1023	-2170	47
-1190	-1651	60
-899	-1483	292
-744	-1349	521
-726	-1057	573
-659	-1107	600
-673	-1069	378
-689	-1208	164
-622	-1511	80
-446	-1603	81
-302	-1646	120
-259	-1587	90
-285	-1460	-25
-346	-1460	-135
-402	-1497	-188
-407	-1536	-202
-321	-1525	-196
-235	-1489	-214
5	-1232	-276
371	-965	-278
704	-900	-433
498	-845	-483
-211	-998	-116
-337	-1356	61
-121	-1614	-79
-283	-1835	-236
-596	-2065	-66
-596	-1893	77
-529	-1567	-171
-712	-1572	-148
-709	-1598	141
-627	-1522	269
-852	-1406	374
-966	-1195	368
-1029	-1052	409
-1062	-1161	477
-800	-1309	319
-501	-1476	229
-216	-1749	194
-122	-1802	151
-266	-1779	89
-411	-1707	-19
-454	-1584	-109
-413	-1527	-187
-361	-1465	-252
-311	-1449	-274
-270	-1375	-273
-244	-1261	-282
-196	-1088	-302
-73	-1062	-275
240	-1065	-304
377	-734	-358
11	-661	-208
-218	-1013	2
-115	-1209	17
-168	-1435	-102
-270	-1670	-101
-382	-1839	30
-464	-1938	-18
-548	-1924	-74
-862	-1908	60
-967	-1665	175
-881	-1574	444
-813	-1505	618
-665	-1148	551
-575	-1046	583
-581	-1038	526
-634	-1045	291
-712	-1488	125
-640	-1842	57
-423	-1870	45
-230	-1741	59
-195	-1523	-10
-294	-1465	-129
-370	-1475	-208
-400	-1512	-238
-374	-1595	-222
-304	-1502	-190
-260	-1346	-167
-110	-1112	-166
34	-972	-148
85	-921	-152
130	-702	-202
31	-720	-171
-94	-849	-79
-208	-954	-41
-292	-1145	-78
-353	-1334	-129
-485	-1629	-122
-600	-1914	-184
-742	-2132	-166
-1079	-2130	55
-1341	-1632	109
-1021	-1544	300
-674	-1439	534
-735	-1168	587
-800	-1172	607
-863	-1088	379
-922	-1468	132
-738	-1798	3
-336	-1842	14
-106	-1743	96
-120	-1536	57
-247	-1462	-62
-402	-1433	-159
-441	-1502	-208
-402	-1565	-211
-315	-1565	-193
-232	-1411	-219
-109	-1135	-253
118	-930	-240
203	-803	-237
96	-643	-253
-53	-582	-216
-226	-782	-124
-268	-968	-80
-299	-1151	-101
-394	-1421	-73
-558	-1698	73
-658	-1854	11
-649	-1928	-188
-895	-2019	-96
-946	-1781	79
-743	-1601	512
-735	-1440	860
-793	-1165	814
-812	-1123	701
-800	-1173	441
-752	-1380	215
-616	-1648	98
-343	-1868	131
-231	-1868	198
-235	-1671	94
-226	-1524	-90
-358	-1425	-218
-497	-1419	-255
-548	-1513	-272
-443	-1570	-271
-313	-1392	-256
-204	-1165	-287
18	-934	-265
207	-726	-216
246	-564	-250
160	-455	-254
-36	-827	-162
-199	-1221	-1
-319	-1477	26
-403	-1708	-9
-482	-1825	66
-551	-1875	-0
-558	-1867	-168
-763	-2016	-43
-1053	-1881	325
-1129	-1517	510
-1183	-1391	429
-1157	-1172	410
-907	-1083	490
-656	-1190	436
-527	-1098	312
-580	-1367	225
-644	-1749	151
-595	-1871	74
-463	-1863	16
-336	-1705	-34
-352	-1609	-106
-401	-1521	-168
-389	-1424	-202
-337	-1370	-206
-268	-1280	-201
-234	-1154	-209
-148	-1014	-214
53	-821	-166
188	-706	-148
195	-681	-198
70	-713	-136
-146	-1015	-30
-255	-1323	22
-287	-1487	-52
-369	-1632	-87
-421	-1759	-43
-726	-1916	-32
-1165	-1864	175
-980	-1699	386
-679	-1625	635
-674	-1393	772
-644	-1188	728
-638	-1166	671
-585	-1121	452
-542	-1321	264
-550	-1686	173
-489	-1774	173
-419	-1729	158
-362	-1627	27
-343	-1477	-91
-385	-1399	-154
-370	-1352	-190
-309	-1397	-193
-246	-1455	-168
-275	-1441	-206
-190	-1230	-248
60	-896	-219
168	-762	-232
128	-662	-246
5	-583	-158
-146	-834	-71
-256	-1084	-26
-326	-1226	-51
-345	-1345	-53
-423	-1487	33
-522	-1596	41
-552	-1653	41
-672	-1909	155
-766	-1886	296
-787	-1697	479
-756	-1516	669
-681	-1264	722
-665	-1222	601
-642	-1184	381
-611	-1183	219
-574	-1396	150
-479	-1468	134
-402	-1429	142
-371	-1383	98
-344	-1282	-15
-344	-1280	-117
-352	-1301	-172
-329	-1350	-186
-279	-1418	-171
-271	-1363	-156
-217	-1323	-215
-27	-1092	-212
258	-878	-195
438	-856	-294
205	-749	-324
-155	-1122	-281
-187	-1482	-153
-236	-1482	-79
-344	-1441	-77
-367	-1361	-2
-438	-1381	10
-467	-1433	-23
-585	-1566	44
-765	-1670	195
-894	-1631	358
-952	-1580	496
-831	-1309	594
-681	-1136	619
-632	-1219	505
-570	-1156	313
-506	-1419	184
-437	-1693	123
-365	-1711	125
-350	-1684	91
-347	-1501	-21
-348	-1358	-110
-375	-1287	-170
-385	-1287	-194
-345	-1401	-212
-296	-1450	-217
-265	-1386	-242
-140	-1175	-265
137	-953	-217
421	-786	-239
390	-649	-325
57	-942	-267
-97	-1300	-142
-227	-1493	-79
-393	-1601	-106
-432	-1650	-48
-498	-1711	38
-523	-1671	-39
-629	-1721	29
-807	-1760	275
-856	-1722	541
-816	-1659	677
-760	-1296	654
-748	-1101	624
-742	-1206	513
-646	-1132	329
-591	-1382	207
-569	-1700	118
-484	-1708	33
-427	-1665	-22
-385	-1559	-94
-347	-1481	-171
-365	-1415	-193
-362	-1386	-183
-343	-1467	-185
-327	-1393	-191
-280	-1320	-238
-221	-1204	-279
74	-1007	-241
562	-770	-254
541	-557	-229
41	-1026	-21
-149	-1377	-5
-190	-1507	-167
-305	-1729	-182
-444	-1787	-10
-588	-1785	55
-598	-1636	-123
-718	-1690	-156
-771	-1730	-20
-713	-1580	284
-771	-1584	606
-830	-1379	552
-867	-1091	452
-828	-1049	490
-694	-1001	328
-631	-1302	154
-527	-1648	100
-351	-1738	104
-279	-1772	111
-269	-1672	22
-294	-1535	-90
-359	-1425	-163
-395	-1386	-192
-370	-1425	-204
-331	-1451	-210
-285	-1405	-248
-196	-1230	-316
86	-985	-296
340	-806	-270
237	-735	-304
93	-881	-218
-40	-1152	-117
-243	-1327	-64
-315	-1421	-76
-355	-1565	-56
-500	-1691	41
-593	-1666	-27
-660	-1731	-63
-879	-1930	93
-1018	-1801	281
-981	-1619	413
-884	-1353	488
-791	-1155	495
-759	-1246	402
-699	-1097	267
-610	-1262	164
-515	-1482	76
-438	-1505	66
-386	-1550	84
-346	-1447	3
-348	-1390	-105
-372	-1364	-146
-375	-1356	-155
-330	-1398	-180
-317	-1427	-162
-290	-1449	-247
-184	-1291	-294
225	-1063	-306
640	-861	-461
365	-720	-386
-28	-1072	-205
-67	-1369	-170
-200	-1455	-206
-369	-1585	-149
-478	-1613	51
-560	-1548	91
-527	-1485	14
-601	-1688	98
-683	-1842	210
-705	-1727	305
-785	-1530	389
-800	-1190	421
-812	-1002	488
-832	-1019	457
-781	-1037	277
-757	-1397	105
-618	-1662	-3
-372	-1608	-19
-235	-1521	40
-249	-1410	21
-370	-1408	-85
-456	-1448	-179
-466	-1514	-231
-451	-1663	-256
-387	-1721	-329
-271	-1579	-373
334	-1179	-390
865	-836	-523
575	-769	-529
225	-910	-341
-19	-1397	-285
-124	-1607	-263
-253	-1590	-191
-479	-1716	-23
-528	-1670	139
-511	-1583	43
-552	-1667	53
-742	-1763	349
-776	-1691	633
-710	-1592	777
-697	-1350	721
-662	-1116	587
-661	-1136	518
-637	-1108	361
-599	-1286	173
-592	-1782	78
-540	-1908	21
-422	-1787	-3
-370	-1675	-42
-408	-1548	-137
-472	-1529	-207
-471	-1497	-239
-361	-1472	-227
-298	-1410	-183
-220	-1417	-185
-13	-1282	-237
342	-851	-286
570	-615	-302
367	-679	-257
80	-904	-210
-94	-1301	-213
-269	-1665	-193
-433	-1889	-159
-547	-2032	-6
-591	-1944	53
-616	-1763	-89
-682	-1811	-37
-700	-1867	187
-679	-1758	518
-742	-1638	742
-822	-1263	706
-879	-1074	635
-825	-1149	534
-617	-1058	335
-485	-1340	151
-429	-1685	98
-389	-1740	163
-408	-1728	167
-416	-1670	20
-439	-1614	-145
-515	-1553	-222
-483	-1528	-241
-353	-1513	-222
-315	-1426	-199
-265	-1396	-259
-50	-1176	-274
296	-856	-265
573	-662	-338
377	-660	-331
-22	-1068	-246
-91	-1401	-185
-252	-1649	-148
-396	-1796	-118
-418	-1872	-3
-512	-1934	5
-610	-1819	1
-786	-1778	221
-767	-1719	401
-698	-1643	638
-673	-1491	709
-716	-1179	622
-842	-1118	543
-779	-1156	347
-620	-1203	223
-532	-1562	129
-492	-1728	85
-498	-1725	104
-494	-1701	46
-471	-1586	-64
-495	-1546	-151
-476	-1485	-200
-359	-1427	-188
-285	-1394	-162
-279	-1321	-172
-154	-1202	-194
59	-875	-194
235	-736	-228
276	-818	-279
101	-856	-277
-127	-1205	-226
-267	-1448	-126
-346	-1514	-80
-406	-1553	-70
-444	-1611	-7
-457	-1674	-59
-549	-1729	-129
-769	-1872	-60
-886	-1735	41
-813	-1583	257
-849	-1530	373
-904	-1201	361
-904	-1074	414
-875	-1097	353
-727	-1089	208
-613	-1464	110
-458	-1660	75
-343	-1693	113
-337	-1689	102
-353	-1537	-11
-389	-1498	-122
-405	-1436	-191
-375	-1400	-223
-293	-1426	-225
-252	-1327	-223
-236	-1221	-271
-80	-1021	-270
204	-891	-252
375	-887	-334
161	-871	-329
-173	-1141	-148
-201	-1341	-8
-261	-1399	-65
-373	-1424	-90
-398	-1407	-117
-303	-1517	-28
-267	-1631	66
-721	-1737	56
-1029	-1792	319
-862	-1644	294
-856	-1518	233
-843	-1251	362
-713	-1114	402
-720	-1133	429
-694	-1026	259
-677	-1288	99
-624	-1481	5
-537	-1548	-33
-460	-1602	-13
-390	-1505	-48
-384	-1474	-125
-389	-1419	-181
-385	-1375	-197
-357	-1388	-184
-310	-1354	-166
-299	-1347	-186
-151	-1238	-201
148	-958	-193
328	-828	-245
240	-852	-276
-38	-961	-186
