A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
6.344 	 1002.35 	 -104.92 	10.57 	 13.86 	 -25.76 	
-15.128 	 995.52 	 -90.28 	2.66 	 13.3 	 -27.65 	
-91.256 	 994.544 	 -89.792 	-7.63 	 9.17 	 -45.15 	
-30.744 	 909.632 	 -106.872 	-11.9 	 -7.98 	 -92.96 	
28.792 	 952.576 	 -121.512 	-14.14 	 -18.13 	 -133.42 	
207.4 	 967.704 	 -112.728 	-8.68 	 -10.78 	 -107.8 	
-464.576 	 982.344 	 -87.84 	-7.42 	 19.39 	 -0.07 	
-204.96 	 999.424 	 -44.408 	-6.51 	 22.33 	 80.36 	
-275.232 	 918.904 	 -71.736 	-0.84 	 28.84 	 127.47 	
-5.368 	 1004.3 	 -110.776 	3.43 	 18.48 	 112.49 	
236.68 	 1085.31 	 -130.296 	-14.35 	 17.01 	 48.09 	
264.496 	 943.792 	 -62.464 	-32.97 	 22.4 	 -30.59 	
79.056 	 1069.21 	 63.928 	-40.32 	 28.63 	 -85.75 	
-49.288 	 1098 	 122.976 	-40.74 	 28.28 	 -130.27 	
-120.048 	 1049.2 	 168.848 	-41.51 	 33.32 	 -133.77 	
-502.64 	 1061.89 	 221.064 	-32.48 	 51.87 	 31.78 	
-363.56 	 963.312 	 194.712 	-2.87 	 58.1 	 119.49 	
-205.448 	 1014.06 	 174.216 	12.74 	 70.42 	 144.06 	
-220.576 	 951.112 	 155.672 	9.31 	 65.17 	 83.72 	
32.208 	 896.456 	 123.464 	-5.32 	 45.43 	 -25.48 	
-26.84 	 901.824 	 143.472 	-16.66 	 40.81 	 -96.46 	
-207.4 	 764.696 	 146.888 	-23.1 	 39.55 	 -139.3 	
-169.824 	 1009.18 	 169.336 	-19.04 	 45.29 	 -38.08 	
-365.024 	 876.936 	 145.912 	-0.49 	 53.13 	 58.59 	
-59.536 	 971.12 	 126.392 	12.18 	 63.42 	 101.71 	
-168.36 	 971.12 	 114.68 	13.44 	 62.51 	 66.5 	
-21.96 	 841.312 	 85.4 	5.11 	 54.32 	 -17.01 	
1.952 	 954.04 	 117.608 	0.21 	 47.32 	 -72.31 	
-179.096 	 804.224 	 140.544 	1.26 	 44.59 	 -100.45 	
-368.928 	 1134.6 	 165.432 	18.9 	 50.12 	 0.63 	
-496.296 	 1023.34 	 36.112 	35.42 	 50.12 	 75.18 	
-221.552 	 1225.86 	 -20.496 	36.19 	 47.95 	 94.5 	
-108.824 	 1456.19 	 -110.288 	24.22 	 44.8 	 86.94 	
-2.44 	 809.592 	 -147.376 	11.62 	 47.11 	 69.51 	
176.168 	 995.032 	 -151.768 	13.02 	 49.84 	 57.61 	
53.192 	 945.256 	 -179.096 	14.91 	 53.69 	 32.9 	
38.552 	 930.616 	 -195.688 	12.32 	 49.98 	 3.22 	
14.64 	 977.952 	 -160.552 	3.08 	 42.49 	 -15.54 	
-3.904 	 896.456 	 -120.048 	-9.94 	 34.44 	 -24.22 	
40.504 	 887.672 	 -97.112 	-17.5 	 28.63 	 -18.41 	
29.768 	 878.888 	 -87.84 	-16.73 	 26.11 	 -8.96 	
43.432 	 908.656 	 -82.472 	-8.54 	 22.96 	 -1.47 	
66.856 	 876.936 	 -97.112 	-0.63 	 24.36 	 5.11 	
69.296 	 856.44 	 -135.176 	7.77 	 27.93 	 11.27 	
70.272 	 1045.78 	 -183 	15.61 	 33.32 	 10.78 	
135.664 	 1159 	 -177.144 	17.92 	 37.8 	 13.51 	
130.784 	 1112.64 	 -143.472 	11.34 	 46.55 	 17.99 	
73.688 	 1247.33 	 -86.376 	5.46 	 51.66 	 16.87 	
70.76 	 1111.66 	 4.392 	-0.28 	 49.49 	 12.32 	
-38.552 	 1006.26 	 80.52 	-4.76 	 40.81 	 10.78 	
-42.456 	 939.888 	 118.096 	-5.46 	 27.02 	 9.73 	
-52.704 	 967.704 	 150.792 	4.62 	 4.48 	 -2.94 	
-16.104 	 866.688 	 88.328 	10.01 	 -14.07 	 -46.13 	
20.496 	 829.6 	 41.48 	18.41 	 -25.48 	 -93.66 	
-85.4 	 877.912 	 24.4 	17.43 	 -32.97 	 -130.69 	
-109.8 	 900.36 	 11.712 	7.91 	 -36.26 	 -133.35 	
-58.072 	 953.552 	 7.808 	9.59 	 -27.37 	 -52.22 	
-352.824 	 897.432 	 10.248 	16.24 	 -8.54 	 43.05 	
-126.88 	 962.336 	 4.88 	20.37 	 0.49 	 97.3 	
-117.608 	 1089.7 	 -7.808 	18.48 	 7.91 	 105.63 	
-22.936 	 1129.23 	 -46.848 	15.05 	 4.97 	 58.03 	
84.424 	 1305.4 	 -101.992 	3.92 	 -0.63 	 -18.83 	
-102.48 	 1237.57 	 -134.2 	-5.67 	 0.07 	 -77.84 	
-246.928 	 880.352 	 -185.44 	-4.13 	 -7.35 	 -115.5 	
-185.928 	 1040.9 	 -207.4 	2.73 	 2.73 	 -6.37 	
-306.464 	 994.544 	 -245.952 	9.73 	 17.08 	 65.8 	
-161.528 	 966.24 	 -233.752 	14.14 	 22.54 	 84.77 	
-85.888 	 1042.86 	 -195.688 	7 	 21.42 	 73.5 	
-69.296 	 923.296 	 -153.72 	-14.28 	 19.32 	 26.39 	
7.32 	 809.592 	 -98.576 	-27.51 	 8.4 	 -28.49 	
-14.64 	 820.328 	 -89.304 	-32.76 	 -2.66 	 -70.49 	
-44.896 	 837.896 	 -91.744 	-33.25 	 -12.81 	 -108.78 	
-98.088 	 708.576 	 -127.368 	-26.04 	 -18.83 	 -119.42 	
-164.944 	 919.88 	 -122.976 	0.56 	 -1.12 	 -11.9 	
-391.376 	 1114.59 	 -151.28 	26.25 	 3.71 	 78.33 	
-20.984 	 1111.18 	 -147.376 	33.53 	 9.87 	 134.26 	
-132.248 	 1202.92 	 -104.92 	23.31 	 8.96 	 125.37 	
26.352 	 1317.11 	 -99.552 	-0.42 	 -7.56 	 37.38 	
150.304 	 1005.77 	 3.416 	-23.87 	 -19.81 	 -37.45 	
70.76 	 936.96 	 81.984 	-29.33 	 -23.45 	 -80.29 	
101.016 	 974.536 	 121.024 	-11.34 	 -2.66 	 -54.39 	
-318.664 	 916.952 	 106.872 	9.94 	 10.99 	 -2.52 	
-70.272 	 952.088 	 28.792 	21.35 	 22.05 	 22.75 	
-79.544 	 911.584 	 -25.864 	19.46 	 36.26 	 26.46 	
-32.696 	 872.544 	 -29.768 	13.16 	 43.47 	 15.54 	
53.192 	 891.576 	 -9.76 	6.02 	 49.84 	 4.76 	
-11.712 	 933.056 	 8.296 	-0.77 	 54.53 	 5.25 	
-117.12 	 897.92 	 32.696 	-5.67 	 49.63 	 3.29 	
-83.448 	 1013.58 	 61.488 	-10.29 	 35.84 	 3.64 	
1.952 	 1080.92 	 93.696 	-16.38 	 30.24 	 6.09 	
10.248 	 1055.06 	 78.568 	-12.25 	 26.46 	 14.28 	
40.992 	 1184.38 	 43.432 	-5.81 	 23.94 	 12.39 	
-4.88 	 1253.67 	 -53.192 	2.1 	 27.23 	 4.9 	
1.952 	 994.544 	 -119.072 	8.82 	 28.14 	 -3.85 	
118.096 	 1083.36 	 -169.336 	6.44 	 33.32 	 2.66 	
47.824 	 984.296 	 -200.08 	6.23 	 44.31 	 9.8 	
-30.744 	 952.088 	 -182.512 	9.24 	 41.44 	 7.14 	
-25.864 	 940.864 	 -134.688 	2.31 	 29.54 	 1.96 	
-47.336 	 857.416 	 -94.184 	-7.35 	 18.97 	 -7.84 	
-77.592 	 840.336 	 -47.336 	-12.04 	 3.57 	 -23.03 	
-156.16 	 847.656 	 -7.32 	-12.74 	 -18.97 	 -43.05 	
-181.536 	 892.064 	 -26.84 	-9.52 	 -53.48 	 -71.82 	
-182.512 	 831.552 	 -74.664 	0.63 	 -90.37 	 -94.22 	
-266.936 	 868.152 	 -117.608 	16.59 	 -120.19 	 -99.75 	
-251.808 	 1137.04 	 -162.016 	30.66 	 -140.07 	 -63.77 	
-150.304 	 998.448 	 -155.184 	41.3 	 -131.88 	 35.42 	
-114.68 	 1111.66 	 -115.656 	59.64 	 -107.31 	 154.49 	
-281.088 	 1234.64 	 -93.696 	44.1 	 -84.84 	 185.5 	
-61 	 1314.67 	 -127.856 	2.45 	 -90.93 	 54.39 	
430.904 	 869.616 	 -52.216 	-22.05 	 -82.18 	 -30.17 	
-28.304 	 921.344 	 46.36 	-28.49 	 -81.27 	 -83.51 	
276.208 	 843.752 	 114.68 	-8.82 	 -75.18 	 -70.35 	
-305 	 955.992 	 124.44 	31.85 	 -45.22 	 55.58 	
-388.448 	 978.928 	 39.04 	44.03 	 -34.3 	 126.98 	
-208.376 	 992.104 	 -47.336 	29.47 	 -46.2 	 56.28 	
360.144 	 834.968 	 -104.92 	9.31 	 -60.48 	 -32.48 	
89.304 	 924.76 	 -44.408 	-4.83 	 -53.62 	 -85.82 	
114.68 	 905.728 	 -25.376 	-13.93 	 -51.59 	 -126 	
-102.48 	 811.544 	 58.072 	-6.02 	 -42.14 	 -101.5 	
-285.48 	 961.848 	 83.936 	14.35 	 -28.7 	 29.05 	
-256.2 	 1062.86 	 31.232 	28.77 	 -20.16 	 108.64 	
-103.456 	 1120.45 	 -17.08 	28.7 	 -17.71 	 128.38 	
-23.912 	 1190.23 	 -89.304 	11.62 	 -26.32 	 53.48 	
70.76 	 939.888 	 -131.272 	5.95 	 -37.31 	 -52.5 	
-15.128 	 886.208 	 -231.8 	16.24 	 -51.45 	 -126.7 	
-61.488 	 1190.72 	 -298.168 	20.09 	 -47.74 	 -106.12 	
-457.256 	 1033.58 	 -278.648 	16.03 	 -32.83 	 21.63 	
-317.2 	 997.96 	 -226.92 	9.94 	 -26.95 	 112.14 	
-309.392 	 913.048 	 -173.24 	0.07 	 -27.86 	 133 	
-215.208 	 887.184 	 -131.76 	-12.11 	 -48.44 	 62.37 	
100.04 	 797.392 	 -152.744 	-19.04 	 -73.78 	 -12.53 	
93.696 	 827.16 	 -154.208 	-19.46 	 -90.65 	 -34.51 	
-68.808 	 795.44 	 -122.976 	-13.79 	 -91.42 	 2.17 	
-71.736 	 967.704 	 -157.624 	-6.02 	 -84.77 	 36.12 	
43.432 	 1111.66 	 -179.096 	-3.5 	 -76.51 	 42.42 	
59.048 	 969.656 	 -181.048 	-1.33 	 -64.61 	 28.91 	
-20.496 	 1109.22 	 -196.176 	2.94 	 -59.36 	 8.19 	
-75.64 	 1138.5 	 -170.312 	-2.24 	 -58.73 	 -4.83 	
-142.496 	 1091.66 	 -147.864 	-7.35 	 -64.33 	 -4.9 	
-16.592 	 989.664 	 -88.328 	-2.94 	 -71.61 	 9.87 	
93.696 	 860.832 	 -41.968 	-3.99 	 -70.7 	 31.71 	
202.52 	 971.12 	 -0.488 	-4.76 	 -62.58 	 50.82 	
203.496 	 980.88 	 47.824 	-2.31 	 -52.01 	 40.11 	
115.656 	 1037 	 24.888 	-1.33 	 -41.44 	 11.97 	
115.168 	 978.44 	 -9.272 	3.5 	 -40.25 	 -10.15 	
134.688 	 911.584 	 -20.496 	5.67 	 -37.24 	 -13.86 	
153.72 	 920.368 	 -36.112 	5.32 	 -29.12 	 -6.65 	
132.248 	 919.392 	 -34.648 	4.06 	 -20.37 	 -0.49 	
145.912 	 926.712 	 -29.28 	2.52 	 -13.37 	 3.64 	
166.408 	 895.968 	 -17.568 	0.84 	 -7.91 	 11.76 	
210.816 	 883.28 	 -9.272 	0.35 	 -3.15 	 16.8 	
195.688 	 1072.14 	 -21.96 	-0.77 	 1.26 	 -1.89 	
173.24 	 1127.77 	 -31.72 	-5.74 	 1.05 	 -48.86 	
114.68 	 1204.87 	 -33.184 	-14.98 	 2.24 	 -98.91 	
-23.424 	 1186.82 	 -85.4 	-24.78 	 5.46 	 -152.25 	
-261.08 	 748.592 	 -94.184 	-31.78 	 12.39 	 -200.62 	
-517.28 	 940.864 	 -190.808 	-24.78 	 18.06 	 -172.2 	
-687.592 	 965.264 	 -162.992 	-12.11 	 20.37 	 -25.55 	
-641.232 	 890.112 	 -175.192 	-3.43 	 12.81 	 60.55 	
-377.712 	 957.456 	 -125.904 	-3.01 	 7.28 	 113.82 	
-332.816 	 877.424 	 -92.72 	-14.63 	 1.89 	 128.03 	
-217.16 	 795.928 	 -60.024 	-24.5 	 -6.58 	 89.53 	
-40.504 	 828.624 	 -30.256 	-29.12 	 -16.73 	 13.02 	
94.672 	 826.672 	 -44.896 	-32.69 	 -18.13 	 -45.29 	
-135.664 	 848.144 	 -25.376 	-34.79 	 -18.41 	 -98.07 	
-253.272 	 824.72 	 -15.616 	-35.07 	 -17.36 	 -146.09 	
-383.08 	 1040.9 	 13.664 	-33.04 	 -13.65 	 -142.03 	
-685.64 	 933.544 	 75.152 	-17.92 	 -6.65 	 -58.03 	
-778.36 	 1063.35 	 122.976 	-0.28 	 -6.58 	 19.81 	
-672.464 	 1318.09 	 181.536 	5.53 	 -11.2 	 69.65 	
-473.848 	 1008.7 	 249.856 	-3.57 	 -10.36 	 115.5 	
-242.048 	 876.936 	 265.472 	-6.79 	 -8.12 	 160.37 	
-289.872 	 685.152 	 327.936 	-5.6 	 -8.82 	 148.75 	
-98.088 	 746.64 	 305.488 	8.61 	 -30.8 	 42.49 	
160.064 	 811.056 	 198.616 	18.62 	 -34.02 	 -51.03 	
-120.536 	 851.56 	 156.648 	19.95 	 -22.19 	 -104.44 	
-154.696 	 863.76 	 131.272 	11.83 	 -11.48 	 -149.94 	
-244.488 	 803.248 	 133.224 	1.82 	 4.2 	 -167.09 	
-378.2 	 869.128 	 148.84 	2.45 	 19.04 	 -124.25 	
-557.784 	 960.384 	 183 	10.01 	 30.8 	 -22.68 	
-611.464 	 890.6 	 168.848 	14 	 26.04 	 72.31 	
-346.968 	 1098.98 	 169.336 	15.12 	 16.87 	 133.35 	
-337.208 	 1076.53 	 176.656 	8.96 	 12.95 	 140.63 	
-294.264 	 1193.65 	 142.984 	1.75 	 6.09 	 89.46 	
-241.56 	 1168.27 	 50.752 	1.47 	 -0.63 	 -5.46 	
-267.424 	 779.336 	 -109.8 	14.14 	 0.84 	 -73.22 	
-231.8 	 942.328 	 -194.712 	19.04 	 4.34 	 -115.36 	
-410.896 	 968.192 	 -217.16 	5.18 	 10.15 	 -145.53 	
-584.136 	 1089.22 	 -192.272 	-6.93 	 8.61 	 -104.3 	
-800.808 	 860.344 	 -102.48 	-15.47 	 -1.96 	 20.51 	
-547.536 	 803.736 	 -50.752 	-17.36 	 -10.01 	 94.01 	
-365.024 	 764.208 	 -27.328 	-16.94 	 -11.76 	 119.84 	
-336.232 	 789.096 	 4.88 	-19.04 	 -16.03 	 90.79 	
-189.344 	 830.088 	 15.616 	-21.91 	 -27.02 	 21.77 	
-169.336 	 760.792 	 11.224 	-19.25 	 -29.68 	 -10.5 	
-265.96 	 1007.23 	 2.928 	-5.88 	 -27.65 	 3.5 	
-320.616 	 1147.78 	 3.904 	-1.68 	 -22.54 	 13.93 	
-351.848 	 1295.64 	 33.184 	-2.66 	 -15.82 	 13.86 	
-387.472 	 1453.26 	 120.536 	-6.79 	 -12.53 	 14.28 	
-386.008 	 1052.13 	 222.528 	-19.67 	 -8.33 	 15.12 	
-323.056 	 779.336 	 283.04 	-19.04 	 -5.67 	 27.58 	
-212.768 	 847.168 	 332.816 	-7.07 	 -12.6 	 34.51 	
-211.304 	 819.352 	 346.48 	4.06 	 -20.16 	 20.72 	
-172.264 	 842.288 	 283.528 	17.85 	 -26.6 	 3.29 	
-187.392 	 815.936 	 212.768 	33.53 	 -29.82 	 -4.69 	
-216.184 	 851.56 	 169.824 	41.09 	 -31.08 	 4.13 	
-136.64 	 871.08 	 120.536 	40.04 	 -37.24 	 20.44 	
-123.464 	 926.224 	 137.616 	36.68 	 -44.52 	 31.64 	
-108.336 	 908.168 	 135.176 	30.73 	 -53.97 	 34.51 	
-83.448 	 917.928 	 130.296 	25.27 	 -67.13 	 33.6 	
-24.4 	 1090.68 	 72.224 	22.4 	 -78.4 	 34.09 	
81.984 	 1110.69 	 61.976 	18.2 	 -83.23 	 30.03 	
196.176 	 1103.86 	 41.968 	14.35 	 -71.75 	 27.44 	
113.704 	 1171.69 	 15.128 	11.83 	 -49.21 	 9.94 	
6.832 	 1116.54 	 -24.4 	12.46 	 -24.01 	 -20.51 	
-154.208 	 907.68 	 -157.136 	17.92 	 -12.18 	 -39.97 	
-125.904 	 1107.27 	 -216.184 	16.45 	 -4.83 	 -53.48 	
-234.728 	 1055.54 	 -212.768 	-4.2 	 0.14 	 -78.26 	
-286.944 	 1002.84 	 -158.112 	-27.93 	 -4.34 	 -100.73 	
-376.248 	 928.176 	 -71.248 	-45.99 	 -14.14 	 -100.45 	
-406.016 	 841.312 	 -10.736 	-44.45 	 -15.96 	 -37.59 	
-365.024 	 844.728 	 -1.952 	-31.22 	 -14.7 	 40.32 	
-191.296 	 864.248 	 12.688 	-24.71 	 -7.14 	 84.49 	
-197.64 	 864.248 	 32.208 	-25.06 	 -1.75 	 97.23 	
-124.928 	 824.72 	 23.912 	-25.2 	 -3.15 	 89.18 	
-51.24 	 1087.26 	 28.792 	-22.33 	 -8.54 	 56.7 	
86.376 	 1131.67 	 83.448 	-26.74 	 -4.48 	 13.02 	
-145.424 	 1085.8 	 118.096 	-24.29 	 -3.01 	 -36.12 	
-198.616 	 971.12 	 194.712 	-25.62 	 -15.54 	 -81.69 	
-298.168 	 1163.39 	 302.072 	-24.22 	 -26.88 	 -115.22 	
-251.808 	 870.104 	 347.944 	-1.47 	 -27.3 	 -68.39 	
-283.04 	 1082.38 	 299.144 	19.11 	 -24.92 	 46.13 	
-19.52 	 965.264 	 311.832 	14.49 	 -21.42 	 87.85 	
-52.216 	 868.64 	 329.4 	3.99 	 -8.68 	 75.46 	
-22.448 	 790.56 	 290.848 	8.26 	 -2.45 	 33.25 	
75.152 	 855.464 	 233.752 	16.38 	 1.61 	 -15.47 	
116.144 	 842.776 	 174.216 	17.78 	 15.96 	 -43.47 	
7.32 	 873.032 	 149.328 	14.7 	 25.41 	 -67.06 	
-97.112 	 869.616 	 173.24 	7.98 	 25.76 	 -83.93 	
-252.296 	 933.056 	 218.136 	10.64 	 20.09 	 -35.98 	
-244.488 	 953.064 	 201.056 	18.76 	 14.35 	 54.95 	
-120.536 	 1058.96 	 206.912 	23.03 	 15.05 	 94.5 	
-62.952 	 1092.14 	 187.88 	17.57 	 12.32 	 77.77 	
2.44 	 1333.22 	 197.152 	7.98 	 13.3 	 25.34 	
-78.568 	 1266.36 	 118.096 	1.47 	 12.53 	 -37.24 	
-238.632 	 874.984 	 15.616 	-3.01 	 12.04 	 -81.27 	
-417.728 	 974.048 	 -88.328 	2.8 	 0.28 	 -46.06 	
-288.408 	 1078.97 	 -125.416 	8.61 	 -3.29 	 26.46 	
-264.984 	 966.24 	 -90.28 	1.33 	 5.53 	 54.88 	
-188.368 	 1002.35 	 -29.28 	-12.67 	 10.57 	 31.43 	
-122 	 892.064 	 8.784 	-24.36 	 11.34 	 -24.01 	
-122 	 745.176 	 14.64 	-23.1 	 6.79 	 -42.7 	
-196.664 	 797.88 	 53.68 	-11.13 	 3.64 	 -7.91 	
-142.008 	 870.104 	 46.36 	-4.69 	 5.81 	 12.81 	
-104.92 	 863.272 	 44.408 	-0.91 	 17.43 	 20.44 	
-119.072 	 922.32 	 20.984 	4.27 	 27.09 	 22.68 	
1.952 	 1155.58 	 32.696 	6.16 	 37.8 	 18.34 	
-45.384 	 1098.49 	 49.288 	7 	 52.15 	 9.24 	
-159.088 	 1158.51 	 73.2 	8.47 	 57.68 	 -2.24 	
-264.984 	 1294.66 	 130.784 	10.01 	 50.96 	 -10.29 	
-220.088 	 1050.66 	 201.544 	3.99 	 43.75 	 -4.13 	
-251.32 	 1004.3 	 227.408 	0.35 	 36.96 	 16.1 	
-178.12 	 1008.7 	 273.768 	-1.12 	 26.67 	 18.27 	
-152.744 	 917.44 	 265.96 	2.59 	 17.08 	 3.15 	
-129.808 	 770.064 	 207.4 	19.81 	 11.13 	 -7.42 	
-149.328 	 786.168 	 125.416 	40.04 	 3.57 	 -11.34 	
26.84 	 912.072 	 73.688 	45.92 	 5.88 	 15.54 	
113.216 	 893.04 	 19.52 	48.3 	 32.69 	 93.45 	
109.312 	 955.504 	 -7.32 	56.49 	 61.11 	 163.45 	
37.088 	 968.68 	 -7.32 	51.94 	 73.99 	 162.26 	
203.496 	 902.8 	 1.464 	41.51 	 60.41 	 102.76 	
439.2 	 1056.52 	 -4.88 	28 	 47.11 	 50.68 	
409.92 	 966.24 	 -40.016 	16.1 	 34.51 	 -1.54 	
405.528 	 1220.49 	 -100.04 	10.85 	 19.95 	 -57.89 	
322.568 	 1211.7 	 -206.912 	-1.68 	 17.15 	 -112.84 	
185.44 	 1057.98 	 -288.408 	-8.82 	 20.58 	 -157.08 	
-100.04 	 869.128 	 -354.776 	-11.69 	 23.8 	 -169.33 	
-142.984 	 1178.52 	 -365.024 	-12.53 	 19.95 	 -94.78 	
-294.752 	 1049.2 	 -311.344 	-20.93 	 20.72 	 23.38 	
-90.28 	 984.296 	 -245.952 	-23.17 	 21.7 	 93.24 	
-220.576 	 908.168 	 -163.48 	-27.65 	 29.68 	 97.58 	
-15.128 	 854.976 	 -95.16 	-33.81 	 14.63 	 11.2 	
222.528 	 726.632 	 -81.008 	-36.75 	 -6.37 	 -56.14 	
190.808 	 790.56 	 -14.152 	-42.84 	 -15.26 	 -108.57 	
188.856 	 822.28 	 -0.976 	-37.24 	 -1.4 	 -36.19 	
-240.584 	 1025.78 	 4.88 	-21.14 	 11.27 	 83.44 	
-46.36 	 1092.63 	 -24.4 	-4.83 	 25.27 	 128.38 	
89.304 	 1191.7 	 -31.72 	-3.36 	 14.98 	 52.85 	
259.128 	 1257.09 	 -46.848 	-17.22 	 -4.34 	 -28.42 	
90.28 	 1198.04 	 82.472 	-33.74 	 -10.92 	 -87.5 	
73.2 	 793.488 	 246.44 	-42.28 	 -11.13 	 -134.26 	
-332.328 	 1199.99 	 396.744 	-24.08 	 -3.92 	 -17.36 	
-314.272 	 836.92 	 363.56 	-6.09 	 -8.61 	 70.98 	
-36.112 	 873.032 	 299.632 	16.03 	 -11.55 	 82.39 	
48.312 	 925.736 	 180.56 	27.02 	 -4.83 	 40.25 	
68.808 	 827.648 	 113.704 	30.45 	 -5.53 	 -41.16 	
-18.056 	 833.992 	 131.76 	29.47 	 -6.93 	 -91.42 	
-15.616 	 773.48 	 138.592 	25.13 	 -15.82 	 -120.33 	
-161.04 	 957.456 	 157.624 	26.32 	 -19.25 	 -59.15 	
-349.896 	 860.344 	 128.832 	30.38 	 -26.18 	 12.88 	
-166.896 	 931.104 	 98.088 	30.31 	 -37.87 	 34.37 	
-109.8 	 1133.62 	 75.64 	28.21 	 -45.29 	 38.36 	
-22.936 	 1243.42 	 86.376 	22.33 	 -49.42 	 31.71 	
-86.864 	 1284.42 	 37.576 	17.29 	 -47.6 	 25.13 	
-112.24 	 1098.98 	 -19.52 	17.78 	 -43.54 	 11.34 	
-141.032 	 967.704 	 -83.448 	23.94 	 -41.02 	 5.32 	
-68.808 	 997.96 	 -231.312 	34.79 	 -46.13 	 22.96 	
73.2 	 1066.28 	 -309.392 	31.29 	 -38.57 	 34.3 	
49.776 	 1075.55 	 -335.744 	22.05 	 -29.68 	 36.68 	
105.896 	 1028.7 	 -269.864 	9.8 	 -22.54 	 44.8 	
-45.872 	 990.152 	 -155.184 	-8.47 	 -14.7 	 15.61 	
97.6 	 830.576 	 -149.816 	-28.07 	 -18.34 	 -59.08 	
-12.688 	 753.472 	 -116.632 	-34.23 	 -24.5 	 -100.1 	
16.104 	 810.08 	 -87.352 	-33.18 	 -29.89 	 -131.88 	
24.888 	 829.112 	 -104.432 	-23.17 	 -18.2 	 -95.97 	
-360.632 	 796.904 	 -110.776 	-4.13 	 -0.42 	 24.29 	
-170.8 	 1207.8 	 -146.888 	13.51 	 1.33 	 88.06 	
-179.096 	 1163.39 	 -122.976 	12.88 	 9.87 	 112.49 	
-104.92 	 1388.85 	 -155.672 	-0.35 	 3.43 	 57.82 	
20.984 	 1305.89 	 -86.864 	-23.52 	 -7.14 	 -27.86 	
-54.656 	 1196.58 	 56.608 	-44.8 	 -10.78 	 -82.6 	
-29.768 	 620.736 	 173.24 	-50.61 	 -10.22 	 -114.03 	
-204.472 	 923.296 	 301.584 	-12.46 	 2.45 	 12.95 	
-253.76 	 893.04 	 278.16 	17.5 	 3.78 	 77.35 	
-124.44 	 991.128 	 172.752 	33.6 	 8.47 	 107.59 	
-148.352 	 962.824 	 81.496 	33.32 	 1.47 	 71.61 	
72.712 	 868.152 	 40.504 	20.16 	 -6.09 	 -0.98 	
149.816 	 851.56 	 29.28 	9.8 	 -0.91 	 -41.09 	
11.712 	 873.52 	 52.216 	2.03 	 -2.73 	 -84.14 	
-22.936 	 877.424 	 70.272 	-6.65 	 -8.96 	 -118.93 	
-110.776 	 882.792 	 80.032 	-1.75 	 -10.01 	 -83.72 	
-344.04 	 1122.4 	 101.992 	7.77 	 -9.94 	 28.07 	
-348.432 	 1164.37 	 104.432 	10.64 	 -20.16 	 71.75 	
-258.64 	 1237.57 	 53.192 	9.66 	 -43.19 	 82.53 	
-166.896 	 1185.35 	 13.176 	4.55 	 -65.17 	 63.63 	
-183.976 	 952.576 	 -62.952 	4.97 	 -84.21 	 20.37 	
-121.024 	 893.04 	 -187.88 	17.57 	 -99.75 	 0.35 	
22.936 	 1100.93 	 -254.736 	15.82 	 -90.93 	 -3.78 	
-20.984 	 1014.06 	 -249.856 	2.66 	 -68.11 	 -10.57 	
-73.688 	 1044.81 	 -180.072 	-5.18 	 -52.85 	 -6.02 	
-72.712 	 954.04 	 -80.032 	-15.47 	 -39.2 	 -4.97 	
-22.448 	 772.016 	 -68.808 	-14.42 	 -27.44 	 15.26 	
-0.976 	 784.216 	 -55.144 	0.98 	 -15.61 	 61.74 	
-59.048 	 854.488 	 -69.784 	7.42 	 -9.45 	 80.08 	
26.84 	 894.992 	 -81.496 	4.41 	 -8.96 	 51.31 	
91.256 	 896.944 	 -118.096 	-2.52 	 -8.54 	 -5.88 	
85.888 	 1039.93 	 -124.44 	-3.99 	 -10.22 	 -60.2 	
47.336 	 1202.43 	 -83.936 	-8.19 	 -12.88 	 -115.08 	
-144.448 	 1193.65 	 -68.32 	-15.26 	 -13.51 	 -149.03 	
-304.512 	 1262.94 	 -0.976 	-4.27 	 -11.69 	 -104.93 	
-313.296 	 1160.46 	 21.472 	14.77 	 2.38 	 -1.54 	
-219.6 	 945.256 	 70.76 	19.74 	 21.28 	 84 	
-117.12 	 989.664 	 80.032 	20.09 	 26.46 	 123.76 	
-1.464 	 997.472 	 121.512 	11.06 	 21.28 	 121.38 	
-45.384 	 933.056 	 115.168 	6.02 	 1.54 	 33.74 	
212.768 	 859.856 	 36.112 	8.33 	 -12.53 	 -74.69 	
-15.128 	 841.8 	 -20.496 	3.57 	 -12.53 	 -139.16 	
-97.112 	 813.008 	 -51.728 	-5.53 	 -15.82 	 -155.47 	
-172.752 	 928.664 	 -31.232 	3.08 	 -7.35 	 -29.89 	
-212.768 	 978.928 	 -24.4 	11.69 	 9.03 	 63.42 	
-112.24 	 947.696 	 5.856 	10.43 	 16.66 	 108.5 	
-80.032 	 920.856 	 19.032 	5.25 	 11.41 	 115.08 	
133.712 	 1062.86 	 6.832 	0.91 	 0.77 	 69.16 	
313.784 	 1065.79 	 -14.64 	-4.55 	 -0.14 	 3.78 	
99.064 	 1187.3 	 -19.52 	-13.65 	 2.31 	 -60.13 	
3.904 	 1301.5 	 -61 	-26.74 	 2.94 	 -135.94 	
-164.456 	 785.192 	 -176.656 	-25.34 	 16.52 	 -154.7 	
